Date,Open,High,Low,Close,Volume,Adj Close
1995-01-25,35.25,35.88,35.00,35.62,222800,24.92
1995-01-24,34.75,35.75,34.75,35.25,532300,24.66
1995-01-23,35.25,35.50,34.75,35.00,656100,24.48
1995-01-20,37.25,37.38,35.62,35.75,524300,25.01
1995-01-19,38.00,38.12,37.50,37.50,186000,26.23
1995-01-18,38.62,39.00,38.38,38.38,222700,26.84
1995-01-17,38.25,39.12,38.00,38.75,394900,27.11
1995-01-16,38.62,38.75,38.00,38.12,241300,26.67
1995-01-13,37.75,38.38,37.75,38.25,413100,26.76
1995-01-12,37.25,37.88,37.00,37.62,285300,26.32
1995-01-11,37.62,37.62,37.12,37.12,244300,25.97
1995-01-10,37.25,37.75,37.12,37.12,367200,25.97
1995-01-09,37.00,37.25,36.62,37.12,489500,25.97
1995-01-06,36.25,37.25,36.12,37.12,362800,25.97
1995-01-05,36.12,36.62,35.62,36.25,454900,25.36
1995-01-04,35.62,35.75,35.25,35.38,126300,24.75
1995-01-03,35.50,35.88,35.38,35.62,132900,24.92
1994-12-30,35.75,35.88,35.25,35.50,178600,24.83
1994-12-29,35.50,35.75,35.38,35.62,153700,24.92
1994-12-28,35.50,35.62,35.12,35.38,195400,24.75
1994-12-27,35.88,36.12,35.62,35.75,143600,25.01
1994-12-23,35.12,36.12,35.00,35.88,188700,25.10
1994-12-22,35.62,35.62,35.25,35.50,257200,24.83
1994-12-21,35.62,36.25,35.50,35.50,397900,24.83
1994-12-20,36.62,36.75,35.88,35.88,416100,25.10
1994-12-19,37.38,37.50,36.88,37.00,361600,25.88
1994-12-16,36.25,37.88,36.00,37.50,806000,26.23
1994-12-15,34.62,36.25,34.62,36.00,510700,25.18
1994-12-14,34.12,35.25,34.12,35.00,359200,24.48
1994-12-13,34.38,34.62,34.00,34.12,358800,23.87
1994-12-12,34.50,34.62,34.38,34.50,143300,24.13
1994-12-09,34.00,34.38,34.00,34.25,219000,23.96
1994-12-08,34.88,35.00,33.88,33.88,248100,23.70
1994-12-07,34.50,34.75,34.38,34.62,233300,24.22
1994-12-06,34.75,34.75,34.25,34.25,207600,23.96
1994-12-05,34.38,35.00,34.38,34.75,292500,24.31
1994-12-02,34.00,34.00,33.62,34.00,196600,23.78
1994-12-01,34.25,34.50,34.00,34.00,244900,23.78
1994-11-30,34.75,34.75,34.12,34.38,242300,24.05
1994-11-29,33.75,34.38,33.62,34.25,254000,23.96
1994-11-28,33.88,34.38,33.75,33.75,217900,23.61
1994-11-25,34.00,34.25,33.88,33.88,92000,23.70
1994-11-23,33.25,34.00,32.88,34.00,459400,23.78
1994-11-22,34.12,34.38,32.88,33.12,515600,23.17
1994-11-21,34.00,34.38,33.88,34.00,395600,23.78
1994-11-18,34.62,34.88,33.88,34.00,432500,23.78
1994-11-17,35.00,35.00,34.50,34.88,666400,24.40
1994-11-16,35.25,35.50,34.88,35.12,432100,24.57
1994-11-15,35.38,35.75,35.00,35.12,327500,24.57
1994-11-14,35.00,35.75,35.00,35.50,448200,24.83
1994-11-11,35.62,35.75,34.75,34.75,394500,24.31
1994-11-10,36.25,36.38,35.62,35.62,373500,24.92
1994-11-09,37.25,37.38,36.00,36.12,531100,25.27
1994-11-08,36.75,36.75,36.50,36.62,406200,25.62
1994-11-07,36.62,37.00,36.62,36.88,227300,25.79
1994-11-04,37.75,38.00,36.50,36.62,338300,25.62
1994-11-03,36.88,37.75,36.62,37.62,424200,26.32
1994-11-02,36.88,37.00,36.62,36.75,324700,25.71
1994-11-01,37.50,37.50,36.88,37.00,458000,25.88
1994-10-31,38.12,38.12,37.50,37.50,231500,26.23
1994-10-28,37.38,38.62,37.25,38.38,605400,26.67
1994-10-27,36.75,37.62,36.50,37.38,362300,25.97
1994-10-26,36.75,37.12,36.12,36.50,952100,25.37
1994-10-25,38.00,38.00,35.62,36.38,2025400,25.28
1994-10-24,39.38,39.75,38.75,38.75,227000,26.93
1994-10-21,39.00,39.50,38.62,39.50,165900,27.45
1994-10-20,39.12,39.38,39.00,39.12,151000,27.19
1994-10-19,38.62,39.38,38.62,39.25,369400,27.28
1994-10-18,39.50,39.50,38.75,38.75,292700,26.93
1994-10-17,39.00,39.50,38.88,39.25,358900,27.28
1994-10-14,39.50,39.50,38.75,38.88,192700,27.02
1994-10-13,39.88,40.12,39.12,39.50,220500,27.45
1994-10-12,40.12,40.12,39.50,39.50,273000,27.45
1994-10-11,40.00,40.38,39.88,39.88,255000,27.71
1994-10-10,39.25,40.00,39.25,39.88,205200,27.71
1994-10-07,39.00,39.38,38.75,39.38,186500,27.36
1994-10-06,39.50,39.50,38.75,38.75,321300,26.93
1994-10-05,40.50,40.50,38.75,39.75,793100,27.62
1994-10-04,41.75,42.38,40.50,40.62,374600,28.23
1994-10-03,41.88,41.88,41.38,41.88,149000,29.10
1994-09-30,42.25,42.50,41.88,41.88,419600,29.10
1994-09-29,42.38,42.62,41.62,42.62,339800,29.62
1994-09-28,40.88,42.50,40.88,42.25,350900,29.36
1994-09-27,40.38,41.12,40.38,41.00,275600,28.49
1994-09-26,41.12,41.12,40.25,40.38,458100,28.06
1994-09-23,41.38,41.50,41.12,41.25,425300,28.67
1994-09-22,41.50,41.50,41.00,41.50,492900,28.84
1994-09-21,42.12,42.12,41.12,41.38,352800,28.75
1994-09-20,42.50,42.50,41.75,42.00,350800,29.19
1994-09-19,42.50,43.00,42.50,42.88,435700,29.80
1994-09-16,41.25,42.62,41.12,42.62,819400,29.62
1994-09-15,41.12,41.25,40.88,41.25,487800,28.67
1994-09-14,41.00,41.25,41.00,41.25,323200,28.67
1994-09-13,41.12,41.50,41.12,41.25,133400,28.67
1994-09-12,41.12,41.25,41.00,41.00,262300,28.49
1994-09-09,41.12,41.25,40.62,41.00,192500,28.49
1994-09-08,40.88,41.50,40.88,41.25,182600,28.67
1994-09-07,41.12,41.12,40.50,41.00,319300,28.49
1994-09-06,41.38,41.38,40.62,40.62,285500,28.23
1994-09-02,41.25,41.62,41.12,41.38,445200,28.75
1994-09-01,40.50,41.00,40.50,40.62,424800,28.23
1994-08-31,41.12,41.25,40.62,40.75,319100,28.32
1994-08-30,40.25,41.25,40.12,41.12,516700,28.58
1994-08-29,40.12,40.38,39.88,40.00,226100,27.80
1994-08-26,39.75,40.38,39.75,40.00,483700,27.80
1994-08-25,39.62,39.88,39.50,39.62,470300,27.54
1994-08-24,38.50,39.62,38.25,39.50,497100,27.45
1994-08-23,38.62,38.88,38.12,38.25,558200,26.58
1994-08-22,37.75,38.50,37.62,38.25,270100,26.58
1994-08-19,38.12,38.25,37.62,37.75,575400,26.23
1994-08-18,38.25,38.62,37.88,38.25,615300,26.58
1994-08-17,38.62,38.75,37.88,38.12,263000,26.50
1994-08-16,39.50,39.50,38.25,38.62,515300,26.84
1994-08-15,39.38,39.62,39.12,39.50,412400,27.45
1994-08-12,39.88,40.00,39.50,39.50,226100,27.45
1994-08-11,40.12,40.38,39.62,39.75,349900,27.62
1994-08-10,40.88,41.12,40.00,40.00,514500,27.80
1994-08-09,39.75,40.88,39.38,40.88,434000,28.41
1994-08-08,39.88,39.88,39.62,39.62,201700,27.54
1994-08-05,39.38,39.62,39.12,39.62,434500,27.54
1994-08-04,40.38,40.38,39.50,39.66,637300,27.56
1994-08-03,40.00,40.75,39.88,40.62,934200,28.23
1994-08-02,39.88,40.12,39.25,40.00,1249200,27.80
1994-08-01,38.25,39.25,38.12,39.12,973800,27.19
1994-07-29,37.25,37.75,37.00,37.50,814600,25.89
1994-07-28,36.12,36.50,36.12,36.25,290000,25.02
1994-07-27,37.12,37.25,36.38,36.38,333000,25.11
1994-07-26,38.12,38.38,37.38,37.62,235800,25.97
1994-07-25,37.50,38.25,37.25,38.00,584400,26.23
1994-07-22,36.50,37.25,35.50,37.00,1459400,25.54
1994-07-21,35.62,35.62,34.88,35.25,159300,24.33
1994-07-20,35.62,35.62,35.12,35.38,179600,24.42
1994-07-19,36.00,36.38,35.50,35.62,282700,24.59
1994-07-18,36.25,36.38,35.50,35.75,256300,24.68
1994-07-15,36.25,36.75,36.00,36.00,223900,24.85
1994-07-14,36.25,36.50,36.00,36.12,640200,24.94
1994-07-13,36.00,36.50,36.00,36.38,278900,25.11
1994-07-12,35.38,36.00,35.25,35.75,418100,24.68
1994-07-11,35.38,35.38,34.50,35.00,171800,24.16
1994-07-08,34.38,35.62,34.38,35.50,779500,24.51
1994-07-07,33.38,34.50,33.38,34.50,827300,23.82
1994-07-06,33.25,33.62,33.12,33.50,198700,23.13
1994-07-05,33.50,33.62,33.25,33.50,67600,23.13
1994-07-01,33.88,33.88,32.88,33.25,151200,22.95
1994-06-30,34.12,34.25,33.00,33.88,225200,23.38
1994-06-29,33.75,34.25,33.62,34.25,123900,23.64
1994-06-28,33.75,33.88,33.25,33.75,287400,23.30
1994-06-27,33.12,33.75,33.00,33.50,89200,23.13
1994-06-24,33.62,33.75,32.62,33.12,293000,22.87
1994-06-23,34.75,34.88,34.00,34.12,588400,23.56
1994-06-22,35.00,35.12,34.75,34.75,179600,23.99
1994-06-21,35.00,35.12,34.75,35.12,425600,24.25
1994-06-20,35.38,35.62,34.75,35.12,540600,24.25
1994-06-17,36.62,36.62,36.00,36.12,502100,24.94
1994-06-16,36.38,36.75,36.38,36.62,296300,25.28
1994-06-15,36.88,36.88,36.25,36.25,304100,25.02
1994-06-14,36.25,37.25,36.25,36.88,902000,25.46
1994-06-13,35.12,36.25,34.88,35.50,801400,24.51
1994-06-10,34.12,35.12,34.12,34.88,1058300,24.08
1994-06-09,33.88,34.38,33.88,34.00,173900,23.47
1994-06-08,34.38,34.38,33.62,33.75,178300,23.30
1994-06-07,34.25,34.50,34.25,34.38,117100,23.73
1994-06-06,34.50,34.62,34.25,34.25,179400,23.64
1994-06-03,34.00,34.50,33.88,34.50,312200,23.82
1994-06-02,34.38,34.38,33.88,34.00,318000,23.47
1994-06-01,34.25,34.50,33.88,34.38,300400,23.73
1994-05-31,34.50,34.88,34.00,34.12,454100,23.56
1994-05-27,34.62,34.75,34.00,34.75,603200,23.99
1994-05-26,33.62,34.12,33.50,33.75,211400,23.30
1994-05-25,33.62,33.62,33.38,33.50,105700,23.13
1994-05-24,33.62,33.75,33.50,33.50,163200,23.13
1994-05-23,33.38,33.50,33.25,33.38,124100,23.04
1994-05-20,33.75,33.75,33.25,33.50,145900,23.13
1994-05-19,33.38,33.88,33.25,33.75,297700,23.30
1994-05-18,33.12,34.00,33.12,33.75,354000,23.30
1994-05-17,31.75,32.88,31.38,32.88,394100,22.69
1994-05-16,32.62,32.62,31.38,31.62,386600,21.83
1994-05-13,32.25,32.88,32.00,32.62,395200,22.52
1994-05-12,30.88,31.25,30.75,31.25,652100,21.57
1994-05-11,31.38,31.38,30.25,30.75,206500,21.23
1994-05-10,31.62,31.75,31.12,31.25,332600,21.57
1994-05-09,32.38,32.50,31.25,31.62,351900,21.83
1994-05-06,33.50,33.50,32.38,32.38,398400,22.35
1994-05-05,34.25,34.38,33.62,33.75,274200,23.30
1994-05-04,34.25,34.25,33.75,34.00,334600,23.47
1994-05-03,34.00,34.38,33.88,34.12,402400,23.56
1994-05-02,34.00,34.62,33.88,34.12,548100,23.56
1994-04-29,33.88,34.12,33.62,34.00,212700,23.30
1994-04-28,34.00,34.25,33.50,33.88,690200,23.21
1994-04-26,34.25,34.25,32.88,33.88,516500,23.21
1994-04-25,34.25,35.00,34.00,35.00,271900,23.98
1994-04-22,34.38,34.75,34.00,34.25,287200,23.47
1994-04-21,33.50,34.50,33.50,34.38,417100,23.56
1994-04-20,34.00,34.12,32.00,33.12,952500,22.70
1994-04-19,34.00,34.38,33.00,34.25,1080200,23.47
1994-04-18,36.75,36.88,34.62,34.62,416100,23.73
1994-04-15,36.75,37.12,36.62,36.62,185400,25.10
1994-04-14,37.00,37.62,36.75,37.00,135500,25.35
1994-04-13,37.75,38.12,36.75,37.00,136600,25.35
1994-04-12,37.88,38.00,37.38,37.62,124200,25.78
1994-04-11,37.50,38.12,37.12,38.12,122000,26.13
1994-04-08,38.25,38.50,37.12,37.38,277600,25.61
1994-04-07,37.75,38.38,37.62,38.38,378600,26.30
1994-04-06,37.38,37.75,37.12,37.50,455200,25.70
1994-04-05,36.62,37.38,36.62,37.25,361300,25.53
1994-04-04,36.00,36.75,35.75,36.38,395900,24.93
1994-03-31,37.38,37.50,36.12,37.12,386000,25.44
1994-03-30,37.50,37.88,37.25,37.25,489500,25.53
1994-03-29,39.00,39.12,38.00,38.12,472900,26.13
1994-03-28,39.62,39.75,38.50,39.12,358400,26.81
1994-03-25,40.62,40.62,39.50,39.62,248300,27.15
1994-03-24,40.38,40.50,40.12,40.38,238300,27.67
1994-03-23,40.50,40.88,40.12,40.62,310400,27.84
1994-03-22,40.12,40.75,39.88,40.38,405200,27.67
1994-03-21,40.12,40.12,39.50,39.88,105300,27.32
1994-03-18,40.62,40.75,39.88,40.00,323700,27.41
1994-03-17,40.38,40.75,40.25,40.62,447800,27.84
1994-03-16,39.75,40.50,39.75,40.25,235800,27.58
1994-03-15,39.00,39.75,39.00,39.50,271700,27.07
1994-03-14,39.25,39.38,39.00,39.12,260300,26.81
1994-03-11,39.50,39.50,39.12,39.25,360400,26.90
1994-03-10,40.62,40.62,39.38,39.62,357900,27.15
1994-03-09,40.62,40.75,40.38,40.50,243200,27.75
1994-03-08,41.00,41.12,40.38,40.38,230500,27.67
1994-03-07,41.38,41.38,41.00,41.00,289400,28.10
1994-03-04,40.88,41.62,40.75,41.25,386200,28.27
1994-03-03,40.62,40.75,40.12,40.75,288600,27.92
1994-03-02,40.25,40.88,40.12,40.38,447300,27.67
1994-03-01,41.62,41.62,40.62,40.75,263100,27.92
1994-02-28,41.62,41.88,41.12,41.25,191500,28.27
1994-02-25,41.38,41.75,41.38,41.50,197400,28.44
1994-02-24,41.12,41.50,41.00,41.12,252300,28.18
1994-02-23,41.38,41.50,41.00,41.12,266100,28.18
1994-02-22,42.00,42.12,41.38,41.38,341300,28.35
1994-02-18,42.75,42.88,41.38,42.00,371400,28.78
1994-02-17,43.62,44.75,42.62,42.75,201900,29.29
1994-02-16,42.88,43.38,42.75,43.38,281500,29.72
1994-02-15,42.75,42.88,42.62,42.62,320600,29.21
1994-02-14,43.00,43.50,42.75,43.00,313900,29.47
1994-02-11,44.25,44.25,42.88,43.00,479700,29.47
1994-02-10,45.00,45.38,44.12,44.38,599200,30.41
1994-02-09,44.12,44.88,44.00,44.88,572600,30.75
1994-02-08,44.00,44.75,44.00,44.00,663600,30.15
1994-02-07,43.38,44.25,43.00,43.88,868000,30.07
1994-02-04,43.88,44.00,42.12,42.62,1062300,29.21
1994-02-03,42.75,44.00,42.62,44.00,449100,30.15
1994-02-02,43.12,43.38,42.00,42.50,398100,29.12
1994-02-01,43.75,43.75,42.25,42.50,548900,29.12
1994-01-31,43.50,44.12,43.25,44.00,651100,30.15
1994-01-28,42.50,43.38,42.25,43.25,1017100,29.47
1994-01-27,41.62,42.25,41.25,42.00,2087100,28.61
1994-01-26,41.38,41.75,41.12,41.38,3320100,28.19
1994-01-25,44.50,44.62,42.00,42.12,1129300,28.70
1994-01-24,44.50,45.62,44.25,44.88,790700,30.57
1994-01-21,43.62,45.50,43.50,45.00,607200,30.66
1994-01-20,43.00,43.62,42.50,43.50,367000,29.64
1994-01-19,43.38,43.88,42.75,42.88,356700,29.21
1994-01-18,43.12,43.62,43.00,43.12,320400,29.38
1994-01-17,42.50,43.12,41.88,43.00,434500,29.30
1994-01-14,42.25,42.62,41.88,42.50,622300,28.95
1994-01-13,42.00,42.25,41.88,42.00,403800,28.61
1994-01-12,41.50,42.38,41.00,41.75,759200,28.44
1994-01-11,40.75,41.50,40.50,40.62,897900,27.68
1994-01-10,40.50,40.88,40.25,40.62,870900,27.68
1994-01-07,41.00,41.12,40.00,40.38,297700,27.51
1994-01-06,40.88,41.12,40.75,40.88,430600,27.85
1994-01-05,41.88,41.88,40.88,41.38,432900,28.19
1994-01-04,42.38,42.38,41.62,41.75,256800,28.44
1994-01-03,43.00,43.12,41.88,42.12,357100,28.70
1993-12-31,42.38,43.38,42.25,43.25,160600,29.47
1993-12-30,42.25,42.75,42.00,42.62,175900,29.04
1993-12-29,41.00,42.38,41.00,42.38,388100,28.87
1993-12-28,40.12,40.88,39.88,40.75,194600,27.76
1993-12-27,39.88,40.25,39.62,40.00,56600,27.25
1993-12-23,39.50,39.88,39.38,39.88,178300,27.17
1993-12-22,39.62,39.75,39.00,39.12,405800,26.66
1993-12-21,40.00,40.00,39.25,39.50,328100,26.91
1993-12-20,40.25,40.25,39.62,39.75,146800,27.08
1993-12-17,40.38,41.25,40.00,40.00,394800,27.25
1993-12-16,39.88,40.38,38.88,40.38,688600,27.51
1993-12-15,39.88,40.38,39.62,40.12,1150000,27.34
1993-12-14,40.50,40.50,39.75,39.88,471900,27.17
1993-12-13,40.12,40.50,40.00,40.38,330900,27.51
1993-12-10,39.25,40.25,39.25,40.25,623900,27.42
1993-12-09,38.50,39.50,38.50,39.25,1085400,26.74
1993-12-08,38.50,39.62,38.38,38.75,784000,26.40
1993-12-07,36.25,38.00,36.12,37.75,338000,25.72
1993-12-06,36.25,36.25,35.88,35.88,375100,24.44
1993-12-03,37.50,37.62,36.38,36.38,178900,24.78
1993-12-02,37.00,38.00,36.62,37.50,427400,25.55
1993-12-01,36.00,36.12,35.88,36.12,323100,24.61
1993-11-30,36.62,36.88,35.88,36.00,204100,24.53
1993-11-29,37.12,37.12,36.50,36.50,276900,24.87
1993-11-26,36.88,37.25,36.62,37.00,95500,25.21
1993-11-24,35.88,36.75,35.88,36.50,127200,24.87
1993-11-23,35.88,36.00,35.50,35.88,309400,24.44
1993-11-22,35.88,35.88,35.00,35.75,205900,24.36
1993-11-19,37.00,37.00,35.88,35.88,425200,24.44
1993-11-18,37.75,37.75,37.50,37.50,53100,25.55
1993-11-17,37.38,38.38,37.00,38.00,148600,25.89
1993-11-16,37.12,37.62,36.62,37.38,298400,25.46
1993-11-15,38.50,38.50,36.75,37.12,180200,25.29
1993-11-12,38.50,38.75,38.12,38.62,301800,26.31
1993-11-11,38.25,39.00,38.25,38.75,1170100,26.40
1993-11-10,36.38,38.38,36.38,38.25,205500,26.06
1993-11-09,36.75,37.12,36.38,36.38,117200,24.78
1993-11-08,36.88,37.12,36.50,36.75,80600,25.04
1993-11-05,36.38,36.88,36.25,36.62,107400,24.95
1993-11-04,36.88,37.62,36.38,36.62,261500,24.95
1993-11-03,37.00,37.12,36.75,37.12,141300,25.29
1993-11-02,37.25,37.25,36.75,37.12,78800,25.29
1993-11-01,37.00,37.38,36.75,37.25,124700,25.38
1993-10-29,37.50,37.62,36.88,37.50,223600,25.38
1993-10-28,36.88,37.62,36.75,37.62,299000,25.46
1993-10-27,38.12,38.12,36.50,36.88,864500,24.95
1993-10-26,35.75,38.12,35.75,38.12,942900,25.80
1993-10-25,35.38,35.88,35.12,35.62,362600,24.11
1993-10-22,34.25,35.25,34.12,35.25,530500,23.86
1993-10-21,34.00,34.25,33.62,33.62,266500,22.76
1993-10-20,33.00,33.88,32.75,33.88,310000,22.92
1993-10-19,32.25,33.12,32.12,32.75,599100,22.16
1993-10-18,31.12,32.50,31.00,32.25,393900,21.83
1993-10-15,30.75,31.50,30.75,31.12,146000,21.06
1993-10-14,31.00,31.00,30.38,30.62,284300,20.73
1993-10-13,31.50,31.50,30.88,31.00,146400,20.98
1993-10-12,31.88,31.88,31.25,31.50,212200,21.32
1993-10-11,33.00,33.00,31.75,31.88,129600,21.57
1993-10-08,32.88,33.00,32.62,32.75,117100,22.16
1993-10-07,33.12,33.25,32.75,32.88,128900,22.25
1993-10-06,32.88,33.38,32.62,33.25,400600,22.50
1993-10-05,32.62,33.38,32.12,33.00,598700,22.33
1993-10-04,31.62,31.88,31.38,31.75,230200,21.49
1993-10-01,31.75,31.88,31.75,31.88,123100,21.57
1993-09-30,31.88,32.00,31.62,32.00,206400,21.66
1993-09-29,31.38,31.88,31.38,31.75,185600,21.49
1993-09-28,31.25,31.75,31.25,31.62,333300,21.40
1993-09-27,30.75,31.25,30.62,31.00,410600,20.98
1993-09-24,29.75,30.25,29.62,29.88,327400,20.22
1993-09-23,29.00,29.12,28.88,29.00,160400,19.63
1993-09-22,28.88,29.12,28.88,29.12,145800,19.71
1993-09-21,29.50,29.62,28.62,28.88,415100,19.54
1993-09-20,29.75,29.75,29.12,29.62,431200,20.05
1993-09-17,29.50,29.88,29.50,29.75,363800,20.13
1993-09-16,29.38,30.12,29.12,29.75,346800,20.13
1993-09-15,28.50,29.38,28.25,29.38,822400,19.88
1993-09-14,30.25,30.38,29.38,29.62,235900,20.05
1993-09-13,32.12,32.12,30.12,30.12,500000,20.39
1993-09-10,31.88,32.38,31.75,32.25,111500,21.83
1993-09-09,31.75,31.88,31.62,31.88,223500,21.57
1993-09-08,31.88,32.38,31.62,31.75,314900,21.49
1993-09-07,31.62,32.00,31.38,32.00,119800,21.66
1993-09-03,31.50,31.88,31.38,31.62,270500,21.40
1993-09-02,31.88,32.00,31.75,31.75,101800,21.49
1993-09-01,32.25,32.25,31.75,32.00,211000,21.66
1993-08-31,32.25,32.50,32.12,32.25,167500,21.83
1993-08-30,33.00,33.38,32.62,32.75,274900,22.16
1993-08-27,32.25,32.88,32.12,32.88,275600,22.25
1993-08-26,32.50,32.50,32.00,32.25,224700,21.83
1993-08-25,32.38,33.12,32.25,32.25,473300,21.83
1993-08-24,31.62,32.88,31.50,32.62,709600,22.08
1993-08-23,30.38,31.62,30.38,31.62,448600,21.40
1993-08-20,31.00,31.00,30.50,30.62,296100,20.73
1993-08-19,30.50,31.00,30.25,30.75,345400,20.81
1993-08-18,31.25,31.50,30.25,30.50,860800,20.64
1993-08-17,31.00,31.62,30.75,31.25,794100,21.15
1993-08-16,29.75,31.12,29.75,31.12,695700,21.06
1993-08-13,29.62,30.00,29.62,29.75,424600,20.13
1993-08-12,29.62,29.88,29.12,29.62,546800,20.05
1993-08-11,29.88,30.00,29.50,29.62,754700,20.05
1993-08-10,28.62,29.62,28.62,29.25,982600,19.79
1993-08-09,28.00,28.25,27.62,28.25,615600,19.12
1993-08-06,28.12,28.62,27.50,28.12,687900,19.03
1993-08-05,28.75,29.25,28.00,28.00,1271300,18.95
1993-08-04,28.50,29.00,28.25,28.62,1069000,19.37
1993-08-03,29.25,29.25,28.00,28.50,1358000,19.29
1993-08-02,29.62,30.25,29.00,29.25,615800,19.79
1993-07-30,31.12,31.25,30.00,30.12,1283100,20.22
1993-07-29,31.62,31.88,31.12,31.38,748600,21.06
1993-07-28,31.88,32.12,31.12,31.38,1824000,21.06
1993-07-27,36.62,37.00,31.00,31.88,4363800,21.39
1993-07-26,36.50,36.88,36.50,36.62,603400,24.58
1993-07-23,36.25,36.75,36.25,36.38,3504200,24.41
1993-07-22,37.38,37.50,36.38,36.38,438300,24.41
1993-07-21,38.62,38.62,36.50,37.62,233600,25.25
1993-07-20,39.00,39.25,38.75,38.75,175300,26.01
1993-07-19,39.25,39.50,39.00,39.12,171500,26.26
1993-07-16,39.25,39.88,39.12,39.62,164400,26.59
1993-07-15,38.62,39.00,38.62,38.88,54000,26.09
1993-07-14,38.50,39.25,38.38,38.88,204500,26.09
1993-07-13,38.25,38.62,38.00,38.62,180900,25.92
1993-07-12,39.62,39.62,38.00,38.00,233900,25.50
1993-07-09,39.38,39.62,39.38,39.62,45100,26.59
1993-07-08,39.88,40.12,39.38,39.38,130800,26.43
1993-07-07,39.88,40.25,39.75,40.00,110500,26.85
1993-07-06,39.88,39.88,39.62,39.88,105100,26.76
1993-07-02,40.00,40.12,39.62,39.62,46500,26.59
1993-07-01,40.50,40.75,40.00,40.00,129300,26.85
1993-06-30,40.12,40.75,40.00,40.75,133700,27.35
1993-06-29,39.75,40.50,39.12,39.88,339500,26.76
1993-06-28,40.12,40.12,38.62,39.88,261100,26.76
1993-06-25,40.88,40.88,39.88,40.00,383500,26.85
1993-06-24,42.00,42.00,39.62,41.12,476200,27.60
1993-06-23,43.50,44.12,42.38,42.38,242300,28.44
1993-06-22,41.62,43.75,41.62,43.50,366900,29.19
1993-06-21,41.50,41.88,41.25,41.75,209600,28.02
1993-06-18,41.00,41.75,41.00,41.25,199700,27.68
1993-06-17,41.00,41.75,41.00,41.12,186700,27.60
1993-06-16,41.25,41.38,40.75,41.12,154700,27.60
1993-06-15,41.38,41.62,41.00,41.25,196300,27.68
1993-06-14,40.38,41.62,40.38,41.62,276700,27.94
1993-06-11,40.75,40.75,40.50,40.62,120200,27.26
1993-06-10,41.62,41.75,40.38,40.50,396200,27.18
1993-06-09,42.38,42.50,41.75,41.75,224000,28.02
1993-06-08,42.62,42.88,42.50,42.62,100400,28.61
1993-06-07,43.38,43.38,42.75,42.75,118800,28.69
1993-06-04,42.75,43.25,42.62,43.25,280100,29.03
1993-06-03,43.12,43.12,42.25,42.75,281800,28.69
1993-06-02,42.88,43.25,42.88,43.25,237000,29.03
1993-06-01,43.00,43.38,42.50,42.88,277700,28.77
1993-05-28,43.50,43.50,42.38,43.00,551500,28.86
1993-05-27,45.25,45.88,45.25,45.62,105200,30.62
1993-05-26,44.88,45.50,44.25,45.00,231600,30.20
1993-05-25,43.50,44.88,43.50,44.88,303400,30.12
1993-05-24,43.50,43.88,43.25,43.50,149200,29.19
1993-05-21,43.75,43.88,43.38,43.50,171000,29.19
1993-05-20,44.25,44.50,43.62,44.00,230700,29.53
1993-05-19,44.75,44.88,44.25,44.50,204800,29.87
1993-05-18,45.25,45.25,44.62,44.88,335500,30.12
1993-05-17,45.38,45.50,44.75,45.25,161500,30.37
1993-05-14,45.00,45.62,44.75,45.50,241600,30.54
1993-05-13,43.88,46.00,43.75,45.25,614200,30.37
1993-05-12,43.00,45.12,42.62,44.50,860100,29.87
1993-05-11,42.62,43.00,42.50,43.00,147900,28.86
1993-05-10,42.62,42.75,42.12,42.38,75800,28.44
1993-05-07,43.00,43.12,42.50,42.75,285300,28.69
1993-05-06,43.00,43.75,42.88,43.50,432100,29.19
1993-05-05,42.88,43.00,42.25,42.75,363500,28.69
1993-05-04,43.50,44.00,43.00,43.75,561400,29.36
1993-05-03,42.50,44.50,41.88,44.50,649500,29.87
1993-04-30,41.38,43.25,41.38,42.75,290900,28.52
1993-04-29,41.75,41.75,39.50,41.50,555700,27.69
1993-04-28,43.00,43.00,41.62,41.62,446300,27.77
1993-04-27,41.12,42.75,41.00,42.75,319600,28.52
1993-04-26,42.00,43.00,41.25,41.25,462700,27.52
1993-04-23,42.25,42.50,41.75,42.00,338100,28.02
1993-04-22,42.62,42.62,42.12,42.38,279000,28.27
1993-04-21,41.75,42.62,41.75,42.50,299200,28.36
1993-04-20,40.88,42.38,40.88,41.75,801600,27.86
1993-04-19,39.62,40.50,39.38,40.50,185800,27.02
1993-04-16,39.75,39.88,39.50,39.50,337000,26.35
1993-04-15,39.75,39.75,39.38,39.62,63000,26.44
1993-04-14,39.25,39.88,39.25,39.75,175400,26.52
1993-04-13,38.75,39.38,38.75,39.38,144100,26.27
1993-04-12,38.50,39.25,38.50,39.25,343300,26.19
1993-04-08,39.25,39.38,38.50,38.50,131400,25.69
1993-04-07,38.00,39.50,37.75,39.25,319000,26.19
1993-04-06,37.75,38.38,37.62,37.75,154700,25.19
1993-04-05,36.75,38.00,36.75,37.62,227200,25.10
1993-04-02,39.38,39.38,35.50,36.25,884600,24.19
1993-04-01,39.75,40.12,39.25,39.38,26100,26.27
1993-03-31,38.62,39.88,38.62,39.75,459300,26.52
1993-03-30,39.25,39.38,38.50,38.62,681900,25.77
1993-03-29,39.38,39.75,39.12,39.75,316000,26.52
1993-03-26,39.12,39.62,39.12,39.38,201000,26.27
1993-03-25,39.38,39.38,38.88,39.00,351800,26.02
